Embassy initialized!
13:54:35.006: Core 1 started - running control loop
13:54:35.006: Core 0 - telemetry streaming via RTT
13:54:35.006: time,q_w,q_x,q_y,q_z,w_x,w_y,w_z,rw1,rw2,rw3
13:54:39.086: 4.079997,0.943461,0.195381,0.175807,0.201990,-0.019438,-0.017624,-0.020315,6.216060,-4.054549,9.017394
13:54:39.106: 4.099997,0.943571,0.195198,0.175641,0.201798,-0.019419,-0.017607,-0.020295,6.220078,-4.056270,9.012774
13:54:39.127: 4.119997,0.943680,0.195015,0.175475,0.201607,-0.019401,-0.017590,-0.020276,6.224090,-4.057986,9.008155
13:54:39.157: 4.139997,0.943790,0.194831,0.175310,0.201415,-0.019383,-0.017574,-0.020257,6.228098,-4.059697,9.003539
13:54:39.177: 4.159997,0.943899,0.194648,0.175144,0.201224,-0.019365,-0.017557,-0.020238,6.232101,-4.061403,8.998925
13:54:39.197: 4.179997,0.944008,0.194465,0.174979,0.201032,-0.019347,-0.017540,-0.020218,6.236099,-4.063104,8.994313
13:54:39.217: 4.199997,0.944117,0.194283,0.174814,0.200841,-0.019329,-0.017524,-0.020199,6.240092,-4.064800,8.989703
13:54:39.238: 4.219997,0.944226,0.194100,0.174649,0.200650,-0.019310,-0.017507,-0.020180,6.244081,-4.066491,8.985096
13:54:39.258: 4.239997,0.944334,0.193918,0.174484,0.200459,-0.019292,-0.017490,-0.020161,6.248065,-4.068178,8.980491
13:54:39.279: 4.259997,0.944443,0.193735,0.174319,0.200269,-0.019274,-0.017474,-0.020142,6.252044,-4.069859,8.975887
13:54:39.299: 4.279997,0.944551,0.193553,0.174154,0.200078,-0.019256,-0.017457,-0.020123,6.256018,-4.071536,8.971287
13:54:39.319: 4.299997,0.944659,0.193371,0.173990,0.199888,-0.019238,-0.017441,-0.020104,6.259987,-4.073207,8.966688
13:54:39.339: 4.319997,0.944766,0.193189,0.173826,0.199698,-0.019220,-0.017424,-0.020085,6.263951,-4.074874,8.962091
13:54:39.369: 4.339997,0.944874,0.193008,0.173661,0.199508,-0.019202,-0.017408,-0.020066,6.267911,-4.076537,8.957498
13:54:39.390: 4.359997,0.944981,0.192826,0.173497,0.199318,-0.019184,-0.017391,-0.020047,6.271866,-4.078194,8.952906
13:54:39.390: 4.379997,0.945088,0.192645,0.173333,0.199128,-0.019166,-0.017375,-0.020028,6.275816,-4.079847,8.948316
13:54:39.410: 4.399997,0.945195,0.192463,0.173170,0.198939,-0.019148,-0.017358,-0.020008,6.279761,-4.081495,8.943728
13:54:39.431: 4.419997,0.945302,0.192282,0.173006,0.198749,-0.019130,-0.017342,-0.019989,6.283702,-4.083138,8.939143
13:54:39.451: 4.439997,0.945408,0.192101,0.172842,0.198560,-0.019112,-0.017325,-0.019971,6.287638,-4.084776,8.934560
13:54:39.471: 4.459997,0.945514,0.191920,0.172679,0.198371,-0.019094,-0.017309,-0.019952,6.291569,-4.086409,8.929979
13:54:39.492: 4.479997,0.945620,0.191740,0.172516,0.198182,-0.019076,-0.017292,-0.019933,6.295495,-4.088038,8.925401
13:54:39.512: 4.499997,0.945726,0.191559,0.172353,0.197993,-0.019058,-0.017276,-0.019914,6.299417,-4.089662,8.920825
13:54:39.532: 4.519997,0.945832,0.191379,0.172190,0.197805,-0.019040,-0.017259,-0.019895,6.303333,-4.091280,8.916251
13:54:39.562: 4.539997,0.945937,0.191199,0.172027,0.197616,-0.019022,-0.017243,-0.019876,6.307245,-4.092895,8.911679
13:54:39.583: 4.559997,0.946043,0.191019,0.171864,0.197428,-0.019004,-0.017227,-0.019857,6.311152,-4.094505,8.907110
13:54:39.583: 4.579997,0.946148,0.190839,0.171702,0.197240,-0.018986,-0.017210,-0.019838,6.315055,-4.096110,8.902543
13:54:39.603: 4.599997,0.946253,0.190659,0.171539,0.197052,-0.018969,-0.017194,-0.019819,6.318953,-4.097710,8.897978
13:54:39.623: 4.619997,0.946357,0.190479,0.171377,0.196864,-0.018951,-0.017177,-0.019800,6.322845,-4.099306,8.893415
13:54:39.644: 4.639997,0.946462,0.190300,0.171215,0.196677,-0.018933,-0.017161,-0.019782,6.326734,-4.100896,8.888855
13:54:39.665: 4.659997,0.946566,0.190121,0.171053,0.196489,-0.018915,-0.017145,-0.019763,6.330617,-4.102483,8.884297
13:54:39.685: 4.679996,0.946670,0.189941,0.170891,0.196302,-0.018897,-0.017129,-0.019744,6.334496,-4.104064,8.879742
13:54:39.705: 4.699996,0.946774,0.189762,0.170729,0.196115,-0.018879,-0.017112,-0.019725,6.338370,-4.105641,8.875188
13:54:39.726: 4.719996,0.946878,0.189583,0.170568,0.195928,-0.018862,-0.017096,-0.019706,6.342240,-4.107213,8.870637
13:54:39.756: 4.739996,0.946981,0.189405,0.170406,0.195741,-0.018844,-0.017080,-0.019688,6.346105,-4.108781,8.866088
13:54:39.776: 4.759996,0.947084,0.189226,0.170245,0.195554,-0.018826,-0.017063,-0.019669,6.349965,-4.110344,8.861542
13:54:39.796: 4.779996,0.947188,0.189048,0.170083,0.195368,-0.018809,-0.017047,-0.019650,6.353820,-4.111903,8.856997
13:54:39.816: 4.799996,0.947290,0.188869,0.169922,0.195181,-0.018791,-0.017031,-0.019632,6.357670,-4.113456,8.852455
13:54:39.837: 4.819996,0.947393,0.188691,0.169761,0.194995,-0.018773,-0.017015,-0.019613,6.361516,-4.115005,8.847916
13:54:39.857: 4.839996,0.947496,0.188513,0.169601,0.194809,-0.018755,-0.016999,-0.019594,6.365357,-4.116550,8.843378
13:54:39.877: 4.859996,0.947598,0.188335,0.169440,0.194623,-0.018738,-0.016982,-0.019576,6.369194,-4.118090,8.838843
13:54:39.898: 4.879996,0.947700,0.188158,0.169279,0.194437,-0.018720,-0.016966,-0.019557,6.373025,-4.119626,8.834311
13:54:39.918: 4.899996,0.947802,0.187980,0.169119,0.194252,-0.018702,-0.016950,-0.019538,6.376853,-4.121157,8.829781
13:54:39.938: 4.919996,0.947904,0.187803,0.168959,0.194066,-0.018685,-0.016934,-0.019520,6.380675,-4.122683,8.825253
13:54:39.968: 4.939996,0.948005,0.187626,0.168799,0.193881,-0.018667,-0.016918,-0.019501,6.384492,-4.124205,8.820727
13:54:39.989: 4.959996,0.948107,0.187449,0.168639,0.193696,-0.018650,-0.016902,-0.019483,6.388306,-4.125722,8.816204
13:54:39.989: 4.979996,0.948208,0.187272,0.168479,0.193511,-0.018632,-0.016886,-0.019464,6.392114,-4.127235,8.811684
13:54:40.009: 4.999996,0.948309,0.187095,0.168319,0.193326,-0.018614,-0.016870,-0.019446,6.395918,-4.128744,8.807165
13:54:40.029: 5.019996,0.948409,0.186918,0.168160,0.193141,-0.018597,-0.016853,-0.019427,6.399717,-4.130248,8.802649
13:54:40.049: 5.039996,0.948510,0.186742,0.168000,0.192957,-0.018579,-0.016837,-0.019408,6.403512,-4.131747,8.798135
13:54:40.069: 5.059996,0.948610,0.186565,0.167841,0.192773,-0.018562,-0.016821,-0.019390,6.407302,-4.133242,8.793623
13:54:40.090: 5.079996,0.948711,0.186389,0.167682,0.192588,-0.018544,-0.016805,-0.019372,6.411087,-4.134732,8.789114
13:54:40.110: 5.099996,0.948811,0.186213,0.167523,0.192404,-0.018527,-0.016789,-0.019353,6.414868,-4.136218,8.784607
13:54:40.130: 5.119996,0.948910,0.186037,0.167364,0.192220,-0.018509,-0.016773,-0.019335,6.418644,-4.137700,8.780103
13:54:40.160: 5.139996,0.949010,0.185861,0.167205,0.192037,-0.018492,-0.016757,-0.019316,6.422415,-4.139177,8.775600
13:54:40.181: 5.159996,0.949109,0.185686,0.167046,0.191853,-0.018475,-0.016741,-0.019298,6.426182,-4.140649,8.771101
13:54:40.181: 5.179996,0.949209,0.185510,0.166888,0.191670,-0.018457,-0.016725,-0.019279,6.429944,-4.142118,8.766603
13:54:40.201: 5.199996,0.949308,0.185335,0.166729,0.191487,-0.018440,-0.016709,-0.019261,6.433702,-4.143581,8.762109
13:54:40.222: 5.219996,0.949407,0.185160,0.166571,0.191303,-0.018422,-0.016693,-0.019243,6.437454,-4.145041,8.757616
13:54:40.242: 5.239996,0.949505,0.184985,0.166413,0.191121,-0.018405,-0.016678,-0.019224,6.441203,-4.146496,8.753126
13:54:40.263: 5.259996,0.949604,0.184810,0.166255,0.190938,-0.018388,-0.016662,-0.019206,6.444946,-4.147946,8.748638
13:54:40.283: 5.279996,0.949702,0.184635,0.166097,0.190755,-0.018370,-0.016646,-0.019188,6.448685,-4.149393,8.744153
13:54:40.303: 5.299996,0.949800,0.184461,0.165939,0.190573,-0.018353,-0.016630,-0.019169,6.452420,-4.150835,8.739670
13:54:40.323: 5.319996,0.949898,0.184286,0.165782,0.190390,-0.018335,-0.016614,-0.019151,6.456150,-4.152272,8.735189
13:54:40.353: 5.339996,0.949996,0.184112,0.165624,0.190208,-0.018318,-0.016598,-0.019133,6.459875,-4.153706,8.730711
13:54:40.373: 5.359996,0.950094,0.183938,0.165467,0.190026,-0.018301,-0.016582,-0.019114,6.463596,-4.155135,8.726235
13:54:40.394: 5.379996,0.950191,0.183764,0.165310,0.189844,-0.018284,-0.016567,-0.019096,6.467312,-4.156559,8.721762
13:54:40.414: 5.399996,0.950288,0.183590,0.165153,0.189663,-0.018266,-0.016551,-0.019078,6.471024,-4.157979,8.717291
13:54:40.434: 5.419996,0.950385,0.183416,0.164996,0.189481,-0.018249,-0.016535,-0.019060,6.474730,-4.159395,8.712823
13:54:40.454: 5.439996,0.950482,0.183243,0.164839,0.189300,-0.018232,-0.016519,-0.019042,6.478433,-4.160807,8.708357
13:54:40.475: 5.459996,0.950579,0.183069,0.164683,0.189119,-0.018215,-0.016503,-0.019023,6.482131,-4.162214,8.703893
13:54:40.495: 5.479996,0.950675,0.182896,0.164526,0.188938,-0.018197,-0.016488,-0.019005,6.485825,-4.163617,8.699431
13:54:40.515: 5.499996,0.950771,0.182723,0.164370,0.188757,-0.018180,-0.016472,-0.018987,6.489513,-4.165016,8.694973
13:54:40.535: 5.519996,0.950867,0.182550,0.164214,0.188576,-0.018163,-0.016456,-0.018969,6.493197,-4.166411,8.690516
13:54:40.565: 5.539996,0.950963,0.182377,0.164057,0.188395,-0.018146,-0.016440,-0.018951,6.496877,-4.167801,8.686063
13:54:40.586: 5.559996,0.951059,0.182204,0.163901,0.188215,-0.018129,-0.016425,-0.018933,6.500552,-4.169188,8.681611
13:54:40.586: 5.579996,0.951154,0.182032,0.163746,0.188035,-0.018112,-0.016409,-0.018915,6.504223,-4.170569,8.677162
13:54:40.606: 5.599996,0.951250,0.181859,0.163590,0.187854,-0.018094,-0.016393,-0.018897,6.507889,-4.171947,8.672715
13:54:40.626: 5.619996,0.951345,0.181687,0.163434,0.187674,-0.018077,-0.016378,-0.018878,6.511550,-4.173320,8.668271
13:54:40.647: 5.639996,0.951440,0.181515,0.163279,0.187495,-0.018060,-0.016362,-0.018860,6.515207,-4.174690,8.663830
13:54:40.667: 5.659996,0.951535,0.181343,0.163124,0.187315,-0.018043,-0.016346,-0.018842,6.518860,-4.176055,8.659390
13:54:40.687: 5.679996,0.951629,0.181171,0.162968,0.187136,-0.018026,-0.016331,-0.018824,6.522508,-4.177416,8.654954
13:54:40.708: 5.699996,0.951724,0.181000,0.162813,0.186956,-0.018009,-0.016315,-0.018806,6.526152,-4.178772,8.650519
13:54:40.728: 5.719995,0.951818,0.180828,0.162658,0.186777,-0.017992,-0.016300,-0.018788,6.529791,-4.180125,8.646088
13:54:40.758: 5.739995,0.951912,0.180657,0.162504,0.186598,-0.017975,-0.016284,-0.018770,6.533425,-4.181473,8.641659
13:54:40.778: 5.759995,0.952006,0.180485,0.162349,0.186419,-0.017958,-0.016268,-0.018753,6.537055,-4.182817,8.637232
13:54:40.798: 5.779995,0.952100,0.180314,0.162195,0.186240,-0.017941,-0.016253,-0.018735,6.540681,-4.184157,8.632808
13:54:40.820: 5.799995,0.952193,0.180143,0.162040,0.186062,-0.017924,-0.016237,-0.018717,6.544302,-4.185493,8.628386
13:54:40.840: 5.819995,0.952287,0.179973,0.161886,0.185883,-0.017907,-0.016222,-0.018699,6.547919,-4.186825,8.623966
13:54:40.860: 5.839995,0.952380,0.179802,0.161732,0.185705,-0.017890,-0.016206,-0.018681,6.551531,-4.188152,8.619549
13:54:40.881: 5.859995,0.952473,0.179632,0.161578,0.185527,-0.017873,-0.016191,-0.018663,6.555139,-4.189476,8.615134
13:54:40.881: 5.879995,0.952566,0.179461,0.161424,0.185349,-0.017856,-0.016175,-0.018645,6.558742,-4.190795,8.610723
13:54:40.902: 5.899995,0.952659,0.179291,0.161270,0.185171,-0.017839,-0.016160,-0.018627,6.562341,-4.192111,8.606313
13:54:40.922: 5.919995,0.952751,0.179121,0.161117,0.184993,-0.017822,-0.016144,-0.018609,6.565935,-4.193422,8.601906
13:54:40.952: 5.939995,0.952843,0.178951,0.160963,0.184816,-0.017805,-0.016129,-0.018592,6.569525,-4.194730,8.597502
13:54:40.972: 5.959995,0.952936,0.178781,0.160810,0.184639,-0.017789,-0.016113,-0.018574,6.573110,-4.196033,8.593100
13:54:40.992: 5.979995,0.953027,0.178612,0.160657,0.184461,-0.017772,-0.016098,-0.018556,6.576691,-4.197332,8.588700
13:54:41.013: 5.999995,0.953119,0.178442,0.160504,0.184284,-0.017755,-0.016083,-0.018538,6.580267,-4.198627,8.584303
13:54:41.033: 6.019995,0.953211,0.178273,0.160351,0.184107,-0.017738,-0.016067,-0.018521,6.583839,-4.199918,8.579908
13:54:41.054: 6.039995,0.953302,0.178103,0.160198,0.183931,-0.017721,-0.016052,-0.018503,6.587407,-4.201205,8.575517
13:54:41.075: 6.059995,0.953394,0.177934,0.160045,0.183754,-0.017704,-0.016036,-0.018485,6.590970,-4.202488,8.571127
13:54:41.095: 6.079995,0.953485,0.177766,0.159893,0.183578,-0.017688,-0.016021,-0.018467,6.594529,-4.203767,8.566740
13:54:41.115: 6.099995,0.953576,0.177597,0.159740,0.183401,-0.017671,-0.016006,-0.018450,6.598083,-4.205042,8.562356
13:54:41.136: 6.119995,0.953666,0.177428,0.159588,0.183225,-0.017654,-0.015990,-0.018432,6.601633,-4.206313,8.557974
13:54:41.165: 6.139995,0.953757,0.177260,0.159436,0.183049,-0.017637,-0.015975,-0.018414,6.605178,-4.207580,8.553595
13:54:41.186: 6.159995,0.953847,0.177091,0.159284,0.182873,-0.017621,-0.015960,-0.018397,6.608719,-4.208843,8.549217
13:54:41.186: 6.179995,0.953938,0.176923,0.159132,0.182698,-0.017604,-0.015945,-0.018379,6.612256,-4.210102,8.544843
13:54:41.207: 6.199995,0.954028,0.176755,0.158980,0.182522,-0.017587,-0.015929,-0.018361,6.615788,-4.211357,8.540471
13:54:41.227: 6.219995,0.954117,0.176587,0.158829,0.182347,-0.017571,-0.015914,-0.018344,6.619317,-4.212608,8.536101
13:54:41.247: 6.239995,0.954207,0.176419,0.158677,0.182172,-0.017554,-0.015899,-0.018326,6.622840,-4.213855,8.531734
13:54:41.268: 6.259995,0.954297,0.176252,0.158526,0.181997,-0.017537,-0.015884,-0.018309,6.626359,-4.215098,8.527370
13:54:41.288: 6.279995,0.954386,0.176084,0.158375,0.181822,-0.017521,-0.015868,-0.018291,6.629874,-4.216338,8.523008
13:54:41.308: 6.299995,0.954475,0.175917,0.158223,0.181647,-0.017504,-0.015853,-0.018274,6.633384,-4.217573,8.518649
13:54:41.329: 6.319995,0.954564,0.175750,0.158072,0.181472,-0.017487,-0.015838,-0.018256,6.636890,-4.218805,8.514293
13:54:41.358: 6.339995,0.954653,0.175583,0.157922,0.181298,-0.017471,-0.015823,-0.018239,6.640392,-4.220033,8.509938
13:54:41.379: 6.359995,0.954742,0.175416,0.157771,0.181123,-0.017454,-0.015808,-0.018221,6.643889,-4.221256,8.505587
13:54:41.399: 6.379995,0.954830,0.175249,0.157620,0.180949,-0.017438,-0.015792,-0.018204,6.647382,-4.222476,8.501238
13:54:41.419: 6.399995,0.954919,0.175082,0.157470,0.180775,-0.017421,-0.015777,-0.018186,6.650870,-4.223692,8.496891
13:54:41.439: 6.419995,0.955007,0.174916,0.157320,0.180601,-0.017405,-0.015762,-0.018169,6.654355,-4.224904,8.492547
13:54:41.459: 6.439995,0.955095,0.174750,0.157169,0.180428,-0.017388,-0.015747,-0.018151,6.657835,-4.226112,8.488206
13:54:41.480: 6.459995,0.955183,0.174583,0.157019,0.180254,-0.017372,-0.015732,-0.018134,6.661310,-4.227317,8.483867
13:54:41.500: 6.479995,0.955270,0.174417,0.156869,0.180081,-0.017355,-0.015717,-0.018116,6.664782,-4.228518,8.479530
13:54:41.522: 6.499995,0.955358,0.174251,0.156720,0.179907,-0.017339,-0.015702,-0.018099,6.668248,-4.229714,8.475197
13:54:41.522: 6.519995,0.955445,0.174086,0.156570,0.179734,-0.017322,-0.015687,-0.018082,6.671710,-4.230907,8.470865
13:54:41.551: 6.539995,0.955532,0.173920,0.156420,0.179561,-0.017306,-0.015672,-0.018064,6.675169,-4.232097,8.466537
13:54:41.571: 6.559995,0.955619,0.173755,0.156271,0.179389,-0.017289,-0.015657,-0.018047,6.678622,-4.233282,8.462211
13:54:41.592: 6.579995,0.955706,0.173589,0.156122,0.179216,-0.017273,-0.015642,-0.018030,6.682072,-4.234464,8.457888
13:54:41.612: 6.599995,0.955793,0.173424,0.155973,0.179043,-0.017256,-0.015627,-0.018012,6.685517,-4.235641,8.453567
13:54:41.632: 6.619995,0.955879,0.173259,0.155824,0.178871,-0.017240,-0.015612,-0.017995,6.688958,-4.236815,8.449248
13:54:41.653: 6.639995,0.955966,0.173094,0.155675,0.178699,-0.017224,-0.015597,-0.017978,6.692394,-4.237986,8.444933
13:54:41.673: 6.659995,0.956052,0.172929,0.155526,0.178527,-0.017207,-0.015582,-0.017960,6.695827,-4.239152,8.440619
13:54:41.694: 6.679995,0.956138,0.172765,0.155377,0.178355,-0.017191,-0.015567,-0.017943,6.699255,-4.240314,8.436309
13:54:41.714: 6.699995,0.956224,0.172600,0.155229,0.178183,-0.017175,-0.015552,-0.017926,6.702678,-4.241473,8.432001
13:54:41.743: 6.719995,0.956309,0.172436,0.155080,0.178012,-0.017158,-0.015537,-0.017909,6.706098,-4.242629,8.427695
13:54:41.764: 6.739995,0.956395,0.172272,0.154932,0.177840,-0.017142,-0.015522,-0.017892,6.709513,-4.243780,8.423392
13:54:41.764: 6.759995,0.956480,0.172108,0.154784,0.177669,-0.017126,-0.015507,-0.017874,6.712924,-4.244928,8.419092
13:54:41.785: 6.779994,0.956566,0.171944,0.154636,0.177498,-0.017109,-0.015492,-0.017857,6.716330,-4.246072,8.414795
13:54:41.805: 6.799994,0.956651,0.171780,0.154488,0.177327,-0.017093,-0.015477,-0.017840,6.719732,-4.247212,8.410500
13:54:41.825: 6.819994,0.956736,0.171616,0.154340,0.177156,-0.017077,-0.015462,-0.017823,6.723130,-4.248349,8.406207
13:54:41.846: 6.839994,0.956820,0.171453,0.154193,0.176985,-0.017061,-0.015448,-0.017806,6.726524,-4.249482,8.401917
13:54:41.866: 6.859994,0.956905,0.171289,0.154045,0.176815,-0.017044,-0.015433,-0.017789,6.729913,-4.250611,8.397631
13:54:41.886: 6.879994,0.956989,0.171126,0.153898,0.176644,-0.017028,-0.015418,-0.017771,6.733299,-4.251737,8.393346
13:54:41.907: 6.899994,0.957073,0.170963,0.153751,0.176474,-0.017012,-0.015403,-0.017754,6.736680,-4.252859,8.389064
13:54:41.937: 6.919994,0.957157,0.170800,0.153604,0.176304,-0.016996,-0.015388,-0.017737,6.740057,-4.253977,8.384785
13:54:41.957: 6.939994,0.957241,0.170637,0.153457,0.176134,-0.016980,-0.015373,-0.017720,6.743430,-4.255092,8.380508
13:54:41.978: 6.959994,0.957325,0.170475,0.153310,0.175964,-0.016963,-0.015359,-0.017703,6.746798,-4.256203,8.376234
13:54:41.998: 6.979994,0.957409,0.170312,0.153163,0.175794,-0.016947,-0.015344,-0.017686,6.750162,-4.257310,8.371963
13:54:42.019: 6.999994,0.957492,0.170150,0.153017,0.175625,-0.016931,-0.015329,-0.017669,6.753522,-4.258414,8.367694
13:54:42.039: 7.019994,0.957575,0.169988,0.152870,0.175456,-0.016915,-0.015314,-0.017652,6.756877,-4.259514,8.363428
13:54:42.060: 7.039994,0.957658,0.169825,0.152724,0.175286,-0.016899,-0.015300,-0.017635,6.760229,-4.260611,8.359164
13:54:42.081: 7.059994,0.957741,0.169664,0.152578,0.175117,-0.016883,-0.015285,-0.017618,6.763577,-4.261703,8.354903
13:54:42.081: 7.079994,0.957824,0.169502,0.152432,0.174948,-0.016867,-0.015270,-0.017601,6.766920,-4.262793,8.350645
13:54:42.102: 7.099994,0.957907,0.169340,0.152286,0.174780,-0.016851,-0.015256,-0.017584,6.770258,-4.263879,8.346390
13:54:42.131: 7.119994,0.957989,0.169178,0.152140,0.174611,-0.016835,-0.015241,-0.017567,6.773593,-4.264961,8.342136
13:54:42.152: 7.139994,0.958071,0.169017,0.151994,0.174443,-0.016819,-0.015226,-0.017550,6.776923,-4.266040,8.337886
13:54:42.172: 7.159994,0.958154,0.168856,0.151849,0.174274,-0.016803,-0.015212,-0.017534,6.780250,-4.267115,8.333638
13:54:42.192: 7.179994,0.958236,0.168695,0.151703,0.174106,-0.016787,-0.015197,-0.017517,6.783572,-4.268187,8.329393
13:54:42.213: 7.199994,0.958317,0.168534,0.151558,0.173938,-0.016771,-0.015182,-0.017500,6.786890,-4.269255,8.325150
13:54:42.233: 7.219994,0.958399,0.168373,0.151413,0.173770,-0.016755,-0.015168,-0.017483,6.790203,-4.270319,8.320910
13:54:42.254: 7.239994,0.958481,0.168212,0.151268,0.173602,-0.016739,-0.015153,-0.017466,6.793513,-4.271380,8.316673
13:54:42.274: 7.259994,0.958562,0.168052,0.151123,0.173435,-0.016723,-0.015139,-0.017449,6.796818,-4.272438,8.312439
13:54:42.295: 7.279994,0.958643,0.167891,0.150978,0.173267,-0.016707,-0.015124,-0.017432,6.800119,-4.273491,8.308207
13:54:42.315: 7.299994,0.958724,0.167731,0.150833,0.173100,-0.016691,-0.015109,-0.017416,6.803416,-4.274542,8.303977
13:54:42.345: 7.319994,0.958805,0.167571,0.150689,0.172933,-0.016675,-0.015095,-0.017399,6.806709,-4.275589,8.299750
13:54:42.366: 7.339994,0.958886,0.167411,0.150544,0.172766,-0.016659,-0.015080,-0.017382,6.809998,-4.276632,8.295527
13:54:42.366: 7.359994,0.958966,0.167251,0.150400,0.172599,-0.016643,-0.015066,-0.017365,6.813282,-4.277672,8.291305
13:54:42.386: 7.379994,0.959047,0.167091,0.150256,0.172432,-0.016627,-0.015051,-0.017349,6.816563,-4.278708,8.287086
13:54:42.406: 7.399994,0.959127,0.166932,0.150112,0.172266,-0.016611,-0.015037,-0.017332,6.819839,-4.279741,8.282869
13:54:42.427: 7.419994,0.959207,0.166772,0.149968,0.172100,-0.016596,-0.015022,-0.017315,6.823112,-4.280771,8.278656
13:54:42.447: 7.439994,0.959287,0.166613,0.149824,0.171933,-0.016580,-0.015008,-0.017299,6.826380,-4.281797,8.274446
13:54:42.468: 7.459994,0.959367,0.166454,0.149680,0.171767,-0.016564,-0.014994,-0.017282,6.829644,-4.282820,8.270237
13:54:42.488: 7.479994,0.959447,0.166295,0.149537,0.171601,-0.016548,-0.014979,-0.017265,6.832903,-4.283839,8.266031
13:54:42.508: 7.499994,0.959526,0.166136,0.149393,0.171435,-0.016532,-0.014965,-0.017249,6.836159,-4.284855,8.261828
13:54:42.538: 7.519994,0.959606,0.165977,0.149250,0.171270,-0.016517,-0.014950,-0.017232,6.839411,-4.285867,8.257628
13:54:42.559: 7.539994,0.959685,0.165819,0.149107,0.171104,-0.016501,-0.014936,-0.017215,6.842659,-4.286876,8.253431
13:54:42.579: 7.559994,0.959764,0.165660,0.148964,0.170939,-0.016485,-0.014921,-0.017199,6.845902,-4.287882,8.249236
13:54:42.599: 7.579994,0.959843,0.165502,0.148821,0.170774,-0.016469,-0.014907,-0.017182,6.849141,-4.288884,8.245044
13:54:42.619: 7.599994,0.959921,0.165344,0.148678,0.170608,-0.016454,-0.014893,-0.017166,6.852376,-4.289883,8.240854
13:54:42.640: 7.619994,0.960000,0.165185,0.148536,0.170444,-0.016438,-0.014878,-0.017149,6.855608,-4.290879,8.236668
13:54:42.660: 7.639994,0.960078,0.165028,0.148393,0.170279,-0.016422,-0.014864,-0.017132,6.858835,-4.291871,8.232483
13:54:42.681: 7.659994,0.960157,0.164870,0.148251,0.170114,-0.016407,-0.014850,-0.017116,6.862058,-4.292860,8.228301
13:54:42.681: 7.679994,0.960235,0.164712,0.148108,0.169950,-0.016391,-0.014835,-0.017099,6.865277,-4.293846,8.224122
